num,time,mode,color,id,sn,text
175,183.179,滚动弹幕,0xffffff,c900a0b9,4.47133779471892E+016,天这不就是我妈
176,244.372,滚动弹幕,0xffffff,a896ab9c,4.47122373701796E+016,跟胡彦斌酒店亲吻的没准是刘艳
177,206.845,滚动弹幕,0xffffff,ddb746db,4.47100556693996E+016,害怕极了
178,279.165,滚动弹幕,0xffffff,3e1aa054,4.4706195235668E+016,不可悲
179,170.271,滚动弹幕,0xffffff,3e1aa054,4.47061383032341E+016,臭名千古
180,37.26,滚动弹幕,0xffffff,e0faa2aa,4.46984239280292E+016,粉丝活该
181,203.302,滚动弹幕,0xe70012,abfe8ef0,4.46975470075904E+016,孬蛋
182,219.954,滚动弹幕,0xffffff,4b422139,4.46855615055135E+016,拥有？？？？
183,213.186,滚动弹幕,0xffffff,4b422139,4.46855448588452E+016,？？？？？
184,178.37,滚动弹幕,0xffffff,4b422139,4.46855265569997E+016,这种父母太恐怖了
185,168.062,滚动弹幕,0xffffff,4b422139,4.46855211515904E+016,？？？
186,157.494,滚动弹幕,0xffffff,4b422139,4.46855155852247E+016,？？？？？
187,307.153,滚动弹幕,0xffffff,6f5d8ea4,4.46781298693898E+016,她会不会自杀啊以后。。。。感觉她心理不太好了
188,273.893,滚动弹幕,0xffffff,6f5d8ea4,4.46781124493967E+016,我就说一开始她不是这样的
189,263.491,滚动弹幕,0xffffff,6f5d8ea4,4.46781069737329E+016,我的天爷呀
190,192.165,滚动弹幕,0xffffff,6f5d8ea4,4.46780696134943E+016,我的妈啊啊啊啊这是什么爹妈
191,87.659,滚动弹幕,0xffffff,6f5d8ea4,4.46780196703437E+016,她最开始整容确实是因为感情不自信，后来动鼻子是不得不修复的
192,248.536,滚动弹幕,0xffffff,db181a36,4.46771837020406E+016,OMG
193,233.624,滚动弹幕,0xffffff,db181a36,4.46771758586921E+016,我的天
194,41.952,滚动弹幕,0xffffff,955d4c05,4.46767637819556E+016,还攻击呢
195,39.259,滚动弹幕,0xffffff,6d82dbfb,4.46758042793411E+016,她在童年最需要被引导的时候被当做工具人。
196,324.006,滚动弹幕,0xffffff,95eead36,4.46707396923884E+016,好可怕
197,252.498,滚动弹幕,0xffffff,95eead36,4.46707022110392E+016,太变态的人
198,71.919,滚动弹幕,0xffffff,b1b71468,4.46680553813443E+016,话的本意:就是神经病
199,47.577,滚动弹幕,0xffffff,169b585a,4.46342604159714E+016,自我保护，正确
200,112.786,滚动弹幕,0xffffff,971b912b,4.46266632925348E+016,白瞎了那些电视剧唉
201,223.637,滚动弹幕,0xffffff,dc4f2bfe,4.46187258296402E+016,？？？？？？
202,240.618,滚动弹幕,0xffffff,48f9cc84,4.46174530623242E+016,嫉妒吧这是？？？
203,234.029,滚动弹幕,0xffffff,1423ba09,4.46125516652544E+016,??
204,216.349,滚动弹幕,0xffffff,1423ba09,4.46125424414556E+016,666666
205,238.131,滚动弹幕,0xffffff,1bf1d658,4.45937885312451E+016,好恐怖啊
206,243.417,滚动弹幕,0xffffff,d2dc2d62,4.45875931279524E+016,神经病母亲
207,233.416,滚动弹幕,0xffffff,d2dc2d62,4.45875878184878E+016,好恐怖
208,42.264,滚动弹幕,0xffffff,db636e49,4.45867271336755E+016,hhhhhhhhhhhhh
209,176.817,滚动弹幕,0xffffff,101fc5a2,4.45798420127416E+016,这家长。。。。
210,251.238,滚动弹幕,0xffffff,68ede0d8,4.45709922588426E+016,可怕
211,120.383,滚动弹幕,0xffffff,d40bfb03,4.45700849784586E+016,我妈妈就是这样
212,87.272,滚动弹幕,0xffffff,6a85c8f1,4.45484525792789E+016,不是她不自信因爱整容 zh对他很好
213,291.177,滚动弹幕,0xffffff,e483c9b2,4.45355996238316E+016,无论如何，人家确实有钱了，除了法律的制裁其他都只是说说而已
214,106.199,滚动弹幕,0xffffff,18202ca1,4.45318304712622E+016,弹幕上郑爽粉丝是风魔了吗？
215,222.46,滚动弹幕,0xfe0302,cab80ea2,4.45299589114757E+016,《拥有》
216,230.959,滚动弹幕,0xffffff,d14120c8,4.45295844723261E+016,可怕
217,229.804,滚动弹幕,0xffffff,fdf7c139,4.45261829856297E+016,好恐怖
218,222.39,滚动弹幕,0xffffff,fdf7c139,4.45261791473173E+016,。。。。。
219,170.607,滚动弹幕,0xffffff,fdf7c139,4.45261519965389E+016,无语
220,160.967,滚动弹幕,0xffffff,fdf7c139,4.45261469256253E+016,惊了！！！
221,151.898,滚动弹幕,0xffffff,fdf7c139,4.45261421430702E+016,？？？？？
222,36.714,滚动弹幕,0xffffff,ae05a48,4.45198700013158E+016,也太不专业了…
223,97.906,滚动弹幕,0xffffff,127f4bcb,4.45159785732506E+016,张衡：我不就发明了个地动仪吗
224,166.859,滚动弹幕,0xffffff,4991d14d,4.45059004765307E+016,工具人
225,168.039,滚动弹幕,0xffffff,43b72007,4.44953795603989E+016,能不能告她虐待
226,323.526,滚动弹幕,0xe70012,77a7aa95,4.44945579549655E+016,她的母亲嫉妒她
227,181.757,滚动弹幕,0x9843,733eeaa3,4.44914862857912E+016,⊙�6�6⊙！
228,253.355,滚动弹幕,0xa0ea,6054186f,4.44909882766787E+016,魔鬼
229,243.665,滚动弹幕,0xffffff,6054186f,4.44909832702526E+016,魔鬼
230,214.782,滚动弹幕,0xffffff,73c6a0fd,4.44885957009736E+016,好可怕啊
231,239.51,滚动弹幕,0xe70012,57b24f69,4.44847377172398E+016,交换人生??
232,226.523,滚动弹幕,0xe70012,57b24f69,4.44847251909509E+016,交换人生?
233,107.726,滚动弹幕,0xffffff,70273d4b,4.44808365117276E+016,哈哈哈哈哈哈
234,17.909,滚动弹幕,0xffffff,9aa18a6c,4.44787311436104E+016,怎么又是你
235,272.153,滚动弹幕,0xffffff,4a641ec5,4.44525325923124E+016,郑爽可怜吗。。
236,227.539,滚动弹幕,0xffffff,4e9e76a5,4.44418191272182E+016,阿这
237,18.349,滚动弹幕,0xffffff,40b9042b,4.44305194918871E+016,预言家你好
238,116.592,滚动弹幕,0xffffff,6c02470d,4.44288977569055E+016,那个字读桓huan
239,330.753,滚动弹幕,0xfe0302,2066a2a0,4.44190976376832E+016,其实缺德点说，对于她爸妈而言后果很堪设想，他们借着女儿的名气日子过得可好了
240,228.266,滚动弹幕,0xfe0302,2066a2a0,4.44190169717801E+016,荒　坂　三　郎
241,226.146,滚动弹幕,0xffffff,3e8d38fe,4.44166320559227E+016,太可怕了
242,200.902,滚动弹幕,0xffffff,3e8d38fe,4.44166090423009E+016,疯了疯了
243,176.57,滚动弹幕,0xffffff,3e8d38fe,4.44165963041997E+016,这是在养小孩吗？？
244,237.974,滚动弹幕,0xffffff,6dd47bdc,4.44115599679816E+016,太可怕了
245,133.979,滚动弹幕,0xffffff,6dd47bdc,4.44114822511985E+016,我妈很可怕
246,279.523,滚动弹幕,0xfef102,8c1c484f,4.44106416104407E+016,但人也应该有主观能动性吧，尤其是在她走红后签了约，有了经济实力，应该有很多次解绑的机会吧
247,144.963,滚动弹幕,0xffffff,a81afba8,4.4406769023189E+016,主持人把郑爽作为普通人来分析
248,307.027,滚动弹幕,0xffffff,a81afba8,4.44066987051582E+016,主持人不要再落井下石了
249,242.983,滚动弹幕,0xffffff,a81afba8,4.44066651072103E+016,主持人你如果遇到张恒那样可怕的你会怎么办
250,88.589,滚动弹幕,0xffffff,a81afba8,4.44065841718231E+016,主持人如果你怀了渣男的孩子你怎么办？
251,295.82,滚动弹幕,0xffffff,a81afba8,4.44065153422459E+016,如果郑爽是普通人，她的所作所为是正常的，作为普通人怀了孩子，发现孩子的爸爸不适合自己一般会打掉，只因她是明星
252,120.258,滚动弹幕,0xffffff,cf85e21e,4.44052332121948E+016,就是我爸
253,229.14,滚动弹幕,0xffffff,b352e19d,4.44035554717205E+016,？？？
254,232.089,滚动弹幕,0xe2027f,2cd5b654,4.43987144962212E+016,我看了半天才反应过来和我妈同名。淦
255,228.189,滚动弹幕,0xe2027f,2cd5b654,4.43987066345226E+016,靠。和我妈同名，永久反弹
256,24.439,滚动弹幕,0xffffff,2cd5b654,4.43985802994647E+016,哈哈哈哈哈哈哈哈哈哈
257,43.532,滚动弹幕,0xffffff,e3193ca1,4.43958970988626E+016,给他们好好分析
258,55.443,滚动弹幕,0xffffff,cd2db80a,4.43947729336402E+016,我也一直觉得她是有心理疾病的，最好看一下心理医生
259,151.642,滚动弹幕,0xffffff,de152943,4.43907418163774E+016,总结了，一家子神经病
260,168.404,顶端弹幕,0xfef102,7567b40e,4.43893802608886E+016,蔡  美  儿
261,251.026,滚动弹幕,0xffffff,21baf899,4.43866728622981E+016,卧槽
262,252.215,滚动弹幕,0xffffff,6840e353,4.4384774679167E+016,有这样的父母。。女儿怎么可能正常
263,226.715,滚动弹幕,0xffffff,6840e353,4.43847613145416E+016,天呐
264,284.946,滚动弹幕,0xffffff,5ba91df1,4.43832340310917E+016,她和父母
265,220.993,滚动弹幕,0xffffff,86535ed,4.43706550952919E+016,？？？？？？？？？？
266,253.43,滚动弹幕,0xffffff,3f015277,4.43698817552876E+016,我的天。。。。。
267,271.109,滚动弹幕,0xffffff,f39a0c53,4.4367686016172E+016,大姐用词可以的，怪不得有点招攻击
268,177.701,滚动弹幕,0xffffff,7ef80e20,4.43668911724954E+016,这么严格教育下，我也没看见郑爽舞跳得怎么样啊，演技不行，也没什么其他才艺.
269,171.985,滚动弹幕,0xffffff,7ef80e20,4.43668872151696E+016,这么严格教育下，我也没看见郑爽舞跳得怎么样啊，演技不行，也没什么其他才艺
270,333.179,滚动弹幕,0xffffff,e3f3cf43,4.43652772336763E+016,我觉得他们一家没错，只是没有用正确的方法。
271,3.099,滚动弹幕,0xffffff,74fd42bf,4.4362659517694E+016,郑爽爸妈说不是我的锅是她爷爷奶奶的锅，这样洗有用吗？
272,277.392,滚动弹幕,0xffffff,c4e4df3a,4.43591104984515E+016,她爸妈就是神经病
273,190.699,滚动弹幕,0xffffff,baf1d850,4.43589425669079E+016,有被冒犯到
274,205.499,滚动弹幕,0xffffff,822d8dac,4.43589326442332E+016,当初挽救这个国家的人都是我们这些没志气的劳苦大众
275,68.059,滚动弹幕,0xffffff,822d8dac,4.43588444380201E+016,一家子精神病
276,30.1,滚动弹幕,0xffffff,755c2204,4.43568272960389E+016,墙倒众人推
277,222.676,滚动弹幕,0xffffff,c29e6e72,4.43543509894431E+016,啊这
278,159.676,滚动弹幕,0xffffff,c29e6e72,4.43543178072556E+016,？？？？？？
279,252.872,滚动弹幕,0xffffff,594df961,4.4350038756819E+016,她妈和她爸都没长大
280,221.233,滚动弹幕,0xffffff,71cfebb,4.43495441608212E+016,？？？？？？？？？？？
281,207.509,滚动弹幕,0xffffff,81f2b7c,4.43488019215811E+016,卧槽
282,230.073,滚动弹幕,0xffffff,81f2b7c,4.43484653014221E+016,吓人
283,158.837,滚动弹幕,0xffffff,81f2b7c,4.43484279280763E+016,？？？？？？？？
284,85.819,顶端弹幕,0xfef102,8c5f4642,4.434810667742E+016,开始整是为对方整，分手后还是源于她自身不自信，这不矛盾。两个原因可以同时存在
285,258.359,滚动弹幕,0xffffff,6648aa18,4.43460117452554E+016,吓人
286,34.06,滚动弹幕,0xffffff,12679106,4.43452082571182E+016,比   较    多
287,100.335,滚动弹幕,0xffffff,4c9be7ff,4.43444868431217E+016,支持博主，她粉丝包庇她，其实是害她
288,217.408,滚动弹幕,0xffffff,2f0ba391,4.43444697377014E+016,卧槽
289,151.792,滚动弹幕,0xffffff,2f0ba391,4.43444353758659E+016,？？？？？？？
290,332.234,滚动弹幕,0xffffff,f419f769,4.43442517450424E+016,她父母养蛊呢。呵呵
291,98.936,滚动弹幕,0xffffff,c1e4a8ff,4.4343268270932E+016,它脑子有毛病
292,27.437,滚动弹幕,0xffffff,c1e4a8ff,4.43432308912947E+016,装的
293,220.137,滚动弹幕,0xffffff,986d34dc,4.43430233062769E+016,…
294,255.389,滚动弹幕,0xffffff,7ecdd07e,4.43418422820209E+016,这篇文章证实了吗？
295,236.169,滚动弹幕,0xffffff,7ecdd07e,4.43418322052055E+016,什么都信
296,76.259,滚动弹幕,0xffffff,4384b5ae,4.4338743414358E+016,这两个孩子真可怜
297,228.593,滚动弹幕,0xffffff,8c8cea33,4.43381030385091E+016,好可怕
298,248.213,滚动弹幕,0xffffff,95a88e87,4.43368732905964E+016,卧槽
299,217.179,滚动弹幕,0xffffff,8dee159f,4.4335784187134E+016,zs沒有嘗試改變原生家庭對她自己的影響，沒有學著糾錯，她自己的問題更大
300,278.294,滚动弹幕,0xffffff,c1dfeff6,4.43278716787753E+016,把自己的要求强加给别人
301,250.949,滚动弹幕,0xffffff,c1dfeff6,4.43278573368771E+016,孩子属于个体，无权干涉
302,206.74,滚动弹幕,0xffffff,c1dfeff6,4.43278341691146E+016,可以拍个恐怖片
303,223.425,滚动弹幕,0xffffff,c1dfeff6,4.43278147882844E+016,可以拍个恐怖片
304,123.904,滚动弹幕,0xffffff,c1dfeff6,4.43277625089065E+016,最早我就看出来了，神经病
305,79.237,滚动弹幕,0xffffff,c1dfeff6,4.43277391812362E+016,郑爽的话题养活了up主
306,223.038,滚动弹幕,0xffffff,9d936dc6,4.43254520938496E+016,他爸一张口就典型东北人那劲儿牛皮大了
307,250.706,滚动弹幕,0xffffff,5fdad7c1,4.4324242245288E+016,卧槽zs真的很可怜
308,166.679,滚动弹幕,0xa0ea,99a5e25a,4.43238469289902E+016,藍色恐懼再現
309,28.734,滚动弹幕,0xffffff,b788b1a1,4.4322404288168E+016,高级黑不错
310,202.514,滚动弹幕,0xffffff,40e7d96b,4.43193665315144E+016,我妈妈希望我平凡的幸福
311,237.832,滚动弹幕,0xffffff,9cce66da,4.43177377107804E+016,变态
312,210.84,滚动弹幕,0xffffff,9cce66da,4.43177233914266E+016,卧槽
313,163.162,滚动弹幕,0xffffff,9cf11474,4.43164598468608E+016,?
314,249.639,滚动弹幕,0xffffff,53765d0,4.43151869830759E+016,《郑爽的部屋》
315,222.283,滚动弹幕,0xffffff,8f823d06,4.43138408621015E+016,她妈妈真的是有病
316,77.435,滚动弹幕,0xffffff,3b65a654,4.43110221052641E+016,哈哈哈哈哈 医生我怀疑你在骂人
317,25.443,顶端弹幕,0xe70012,a9382513,4.43104892068823E+016,低情商：她粉丝脑子有问题 高情商：她粉丝需要自我保护
318,278.328,滚动弹幕,0xffffff,16bd9b3d,4.430924905395E+016,为什么感觉这个分析还是主观意识占大部分呢有很多东西真的就这么肯定吗
319,47.43,滚动弹幕,0xffffff,f817cffb,4.43090474736026E+016,别蹭热点了，被你起诉的消费者抑郁复发了
320,314.935,滚动弹幕,0xffffff,14e98f9b,4.4304748869845E+016,希望爽退出娱乐圈后能好好的生活
321,225.811,滚动弹幕,0xffffff,f1ffbdfa,4.43036576618906E+016,卧槽
322,241.275,滚动弹幕,0xffffff,f539d077,4.42999549643981E+016,太吓人了
323,115.036,滚动弹幕,0xffffff,5aff47c7,4.42977957713019E+016,仨疯逼快gg吧
324,160.822,滚动弹幕,0xffffff,113c072c,4.42960493532938E+016,？？？？？
325,188.099,滚动弹幕,0xffffff,24b08781,4.42958272853443E+016,穷乡僻壤出刁民。
326,240.068,滚动弹幕,0xffffff,75f99415,4.42945812750664E+016,是我妈了
327,233.441,滚动弹幕,0xffffff,bc21880,4.42916554895524E+016,一天
328,229.779,滚动弹幕,0xa0ea,2e3e5b5d,4.42824467572326E+016,这记者怎么知道她妈妈最大的愿望是啥的
329,38.865,滚动弹幕,0xffffff,19eedc42,4.42802594140652E+016,66666
330,18.859,滚动弹幕,0xffffff,5280b279,4.4279876350378E+016,预言家
331,78.056,滚动弹幕,0xffffff,41b14bb3,4.42782644977009E+016,她在狂笑
332,224.289,滚动弹幕,0xffffff,a04cf585,4.42779735330652E+016,？
333,49.128,滚动弹幕,0xffffff,68fd999b,4.4276676238508E+016,这样侮辱人家好吗？
334,156.845,滚动弹幕,0xffffff,5c06e8d2,4.42766707906314E+016,卧槽
335,321.648,滚动弹幕,0xffffff,72ca37ce,4.42756116287324E+016,也可能就是想从公关层面推卸责任把自己伪装成受害者。
336,227.348,滚动弹幕,0xffffff,72ca37ce,4.42755168731136E+016,可是我比较好奇这篇报导的撰写依据是什么以及是否真实
337,20.355,滚动弹幕,0xffffff,ece28388,4.42744886426337E+016,终于等到你
338,130.509,滚动弹幕,0xffffff,255f2914,4.42737242323026E+016,就想起之前郑爽在节目里说，她不喜欢演戏只是挣钱而已，大概是这个意思，这么看来真的细思极恐
339,36.912,滚动弹幕,0xffffff,86222d4f,4.42723801885573E+016,娱乐圈的事儿就吃吃瓜得了，愤怒啥
340,229.843,滚动弹幕,0xffffff,cb94affa,4.42722590062019E+016,神经病父母
341,317.629,滚动弹幕,0xffffff,3698fb02,4.4269784461738E+016,分析的太有主观色彩了，更喜欢客观一点的
342,290.851,顶端弹幕,0xe70012,b0ab0436,4.42686642915901E+016,全赖父母
343,226.987,滚动弹幕,0xffffff,d4901670,4.42684333007831E+016,？？？？？交换？？？？？？
344,155.331,滚动弹幕,0xffffff,30997d23,4.42679163837481E+016,？
345,231.11,滚动弹幕,0xffffff,c63810f1,4.42669886776279E+016,神经病啊
346,153.42,滚动弹幕,0xffffff,c63810f1,4.42669479546061E+016,一岁半。。。我的天
347,232.319,滚动弹幕,0xffffff,9f0b563c,4.42669099494933E+016,卧槽
348,315.286,滚动弹幕,0xffffff,a758fdc,4.42663043989504E+016,缺陷型人格
349,260.547,滚动弹幕,0xffffff,a758fdc,4.42662756905124E+016,工具人
350,231.26,滚动弹幕,0xffffff,91ed13,4.42662468032922E+016,吓人
351,205.088,滚动弹幕,0xffffff,a758fdc,4.42662467094446E+016,孩子的问题都是父母的问题，郑爽被父母害了
352,199.459,滚动弹幕,0xffffff,a937935f,4.42655832958566E+016,因为有钱了
353,174.619,滚动弹幕,0xffffff,a937935f,4.42655654422774E+016,一家都有病
354,144.182,滚动弹幕,0xffffff,9dca0d10,4.42655639244636E+016,整家人基因有問題，DNA缺陷！
355,35.219,滚动弹幕,0xffffff,a937935f,4.42654742491956E+016,粉丝？不是狗腿子吗？
356,159.187,滚动弹幕,0xffffff,24f1036c,4.42632760144691E+016,她妈作为母亲时就是个自私自利的人渣，于是她要当母亲的时候也成了这种人渣
357,304.81,滚动弹幕,0xffffff,1072f6f1,4.42628225205535E+016,我曾经看过一个评论说，郑爽想洗白 只能说自己有神经病
358,231.539,滚动弹幕,0xffffff,ce4de799,4.42611016977613E+016,他妈妈太吓人了吧我敲
359,266.386,滚动弹幕,0xffffff,8d1dee8c,4.42606505977447E+016,真可怜
360,107.94,滚动弹幕,0xffffff,85ff6abd,4.4260597304918E+016,什么时候违法行为也不能评论了？还道德制高点
361,325.411,滚动弹幕,0xffffff,1286d3fb,4.42595186311168E+016,被害妄想
362,261.871,滚动弹幕,0xffffff,8847c4c5,4.42589610015457E+016,看看我的妈妈我就放心了
363,246.465,滚动弹幕,0xffffff,8847c4c5,4.42589530255524E+016,真可怕了
364,128.955,滚动弹幕,0xffffff,8847c4c5,4.4258891326292E+016,神经郑哈哈哈哈哈
365,79.721,滚动弹幕,0xffffff,8847c4c5,4.42588655108751E+016,哈哈哈哈哈哈
366,75.403,滚动弹幕,0xffffff,8847c4c5,4.42588633812173E+016,一家人都有病
367,304.958,滚动弹幕,0xffffff,4ad175ef,4.42572753836442E+016,他可以洗白了
368,335.317,滚动弹幕,0xffffff,c021fe8a,4.42560428931809E+016,这妈妈真的很可怕
369,230.819,滚动弹幕,0xffffff,48438799,4.42551990270034E+016,练小号 然后小号变大号
370,159.479,滚动弹幕,0xffffff,48438799,4.42551541752136E+016,好家伙 这
371,66.291,滚动弹幕,0xffffff,3aa0bb48,4.42548249590497E+016,说的太对了 全都去看医生吧
372,209.275,滚动弹幕,0xffffff,64f1d8e5,4.42544047621407E+016,醉了呀
373,162.779,滚动弹幕,0xffffff,64f1d8e5,4.42543803554857E+016,太难了
374,149.837,滚动弹幕,0xffffff,64f1d8e5,4.42543736907366E+016,？
375,44.359,滚动弹幕,0xffffff,64f1d8e5,4.42543177743729E+016,这个建议我前几年她小号骂人的时候说过，被粉丝怼了
376,188.778,滚动弹幕,0xffffff,206f13f8,4.42530686555914E+016,天哪这家人好恐怖
377,218.09,滚动弹幕,0xffffff,88133cc1,4.42528467166167E+016,我去
378,319.91,滚动弹幕,0xffffff,c44324be,4.42525634647818E+016,一屋子精神病
379,87.955,滚动弹幕,0xffffff,f867dbe9,4.4250799279702E+016,很多时候她都表现出不顾别人的感受了 相当明显 但是还是被粉饰了
380,272.542,滚动弹幕,0xffffff,7e1c5815,4.42500880421356E+016,老夫子盾山的那个你够了
381,234.264,滚动弹幕,0xffffff,af19230,4.42484988822159E+016,卧槽
382,157.733,滚动弹幕,0xffffff,cce5446d,4.42480383492096E+016,？？？？？？？？？？？？？？？？？？？？？？
383,279.136,滚动弹幕,0xffffff,74ea1d3a,4.42480243480986E+016,怪物有点过分了
384,230.527,滚动弹幕,0xffffff,92f8c01f,4.42465220658463E+016,这报道是从哪知道这些的，这心理描写的角度，也不能全信吧
385,221.61,滚动弹幕,0xffffff,b813116b,4.42464142905836E+016,有病
386,15.343,滚动弹幕,0xffffff,3fb975ed,4.42460844138168E+016,你愤怒啥，蹭热度
387,204.037,滚动弹幕,0xffffff,85a346f6,4.42432399060501E+016,这是父母造孽啊
388,237.08,滚动弹幕,0xffffff,b801e0fa,4.42432022045E+016,nm
389,192.139,滚动弹幕,0xffffff,c9a049f9,4.42426601316024E+016,淦，有被冒犯到！
390,153.326,滚动弹幕,0xffffff,e3667158,4.42398142695998E+016,????????
391,240.899,滚动弹幕,0xffffff,22eb1089,4.42377980954542E+016,恐怖
392,113.321,滚动弹幕,0xfef102,cd66e50a,4.42338858022994E+016,up都这么理智的分析委婉的措辞专业的表达，还有人说洗的话，那脑子真是瓦特了
393,297.88,滚动弹幕,0xffffff,bc3bc3f,4.42325163499848E+016,好好活着
394,229.078,滚动弹幕,0xffffff,bc3bc3f,4.42324802899804E+016,操好恐怖
395,38.174,滚动弹幕,0xffffff,bc3bc3f,4.42321777123656E+016,是的
396,229.199,滚动弹幕,0xffffff,78e00f7e,4.4231449579094E+016,我的妈
397,154.614,滚动弹幕,0xffffff,78e00f7e,4.42314104483349E+016,卧槽
398,234.408,滚动弹幕,0xffffff,ae4f2233,4.42308942071071E+016,突然觉得zs挺惨
399,75.519,滚动弹幕,0xffffff,f40a3cca,4.42301346039726E+016,一家子神经
400,4.499,滚动弹幕,0xffffff,9b144256,4.42293558847734E+016,出离愤怒
401,319.978,滚动弹幕,0xffffff,cdd4add2,4.42288727801201E+016,郑爽：我是神经病！我没事撅个腚！
402,262.597,滚动弹幕,0xffffff,cdd4add2,4.42288194642248E+016,郑爽：我是怪物！嗷嗷嗷唔！
403,223.064,滚动弹幕,0xffffff,5f46ef85,4.42285005650002E+016,我好害怕
404,227.45,滚动弹幕,0xffffff,cb7bf33,4.42279519101911E+016,这家人素质真的不好
405,131.019,滚动弹幕,0xffffff,cb7bf33,4.42279046084035E+016,还好张翰跑得快 太疯了
406,167.692,顶端弹幕,0xffffff,7567b40e,4.42275734681027E+016,《傅  雷  家  书》
407,272.802,滚动弹幕,0xffffff,7bb3270e,4.4227525041193E+016,新的电视剧素材
408,186.38,顶端弹幕,0xffffff,7567b40e,4.42275052079022E+016,她妈妈肯定很信奉傅雷
409,259.908,滚动弹幕,0xffffff,4a7b4222,4.42274519171727E+016,广大家长和教师写照
410,125.726,滚动弹幕,0xffffff,7bb3270e,4.42274479661384E+016,粉丝也有这个病吧
411,311.251,滚动弹幕,0xe2027f,86df72cb,4.42274365550101E+016,zs已经彻底和爸妈疯成一类人
412,270.462,滚动弹幕,0xffffff,86df72cb,4.42274016851395E+016,希望这三个怪物永远在家对眼
413,43.282,滚动弹幕,0xffffff,86df72cb,4.42272719579382E+016,哈哈啊哈哈还顺带粉丝
414,171.718,滚动弹幕,0xffffff,26419c96,4.42268924725166E+016,太可怕了
415,151.678,滚动弹幕,0xffffff,26419c96,4.42268797449011E+016,握草
416,220.335,滚动弹幕,0xffffff,60bd8ffc,4.42267822572175E+016,？？？？？
417,235.913,滚动弹幕,0xffffff,3264c920,4.42263591625687E+016,毛骨悚然
418,38.762,滚动弹幕,0xffffff,4f0df45a,4.42259810298102E+016,无情消费
419,39.17,滚动弹幕,0xffffff,4f0df45a,4.4225973818753E+016,真的是消费
420,228.835,滚动弹幕,0xffffff,72e147e0,4.42259588534764E+016,？？？？
421,133.152,滚动弹幕,0xffffff,53fa6e09,4.42256671543132E+016,感恩我家
422,326.516,滚动弹幕,0xffffff,f706c5e,4.42256623796224E+016,连工具都不要了……有点好笑
423,120.756,滚动弹幕,0xffffff,53fa6e09,4.42256605965189E+016,我爸挺好
424,230.271,滚动弹幕,0xa0ea,83aa39f4,4.42256020288307E+016,變態啊
425,186.472,滚动弹幕,0xffffff,1ca083aa,4.42254390575759E+016,我好没志气啊！！！
426,335.346,滚动弹幕,0xffffff,363b95e4,4.42252034252472E+016,唉
427,305.634,滚动弹幕,0xe70012,3d9d61e3,4.42251732933673E+016,脱离关系不就行，很多明星父母都有毒人家不也反抗不纵容吗
428,241.914,滚动弹幕,0xe70012,3d9d61e3,4.42251191087268E+016,女儿成年后依然顺从那就不能怪别人，从小独立的人不是应该有自主意识
429,231.559,滚动弹幕,0xffffff,363b95e4,4.42251055443477E+016,这
430,177.179,滚动弹幕,0xe70012,3d9d61e3,4.42250504642232E+016,很多杀人犯都是因为家庭原因
431,278.874,滚动弹幕,0xffffff,3cc04a07,4.42239717280318E+016,马戏团的笼子和鞭子
432,223.139,滚动弹幕,0xffffff,7e3cd1ad,4.42232590465761E+016,这妈真恐怖
433,106.439,滚动弹幕,0xffffff,129762a2,4.42213615355822E+016,我还看有视频分析她躁郁症
434,302.238,滚动弹幕,0xffffff,23d3aedd,4.4221355250942E+016,愤怒这次哈哈，求生欲很强
435,289.838,滚动弹幕,0xffffff,23d3aedd,4.42213365322875E+016,辉夜姬物语了解一下
436,36.08,滚动弹幕,0xe70012,9be59719,4.42210836000277E+016,大预言家
437,174.293,滚动弹幕,0xffffff,6f860103,4.42210107979203E+016,千玺妈妈也是。。。。
438,170.374,滚动弹幕,0xffffff,5a32e613,4.42205726158357E+016,想到四谎里的男主..
439,315.261,滚动弹幕,0xffffff,7feb9a59,4.42202738550374E+016,只有那两个孩子才是完全的受害者
440,234.464,滚动弹幕,0xffffff,213e31c,4.42191424258048E+016,可怕
441,245.828,滚动弹幕,0xffffff,219b5283,4.42188277093499E+016,红辣椒！
442,229.419,滚动弹幕,0xffffff,219b5283,4.42188186507018E+016,红辣椒！！
443,283.139,滚动弹幕,0xffffff,7ce0cfba,4.42186756857528E+016,怪物有点刺耳啊
444,291.339,滚动弹幕,0xffffff,703a6f10,4.42186376229683E+016,她想别人救她用的方法却不对
445,230.71,滚动弹幕,0xffffff,5675edf1,4.42184375892705E+016,你们咋知道。。。
446,167.122,滚动弹幕,0xffffff,5675edf1,4.42183996842967E+016,确实出道成名赚钱了
447,129.919,滚动弹幕,0xffffff,d786c036,4.42182872066949E+016,at立场草
448,227.376,滚动弹幕,0xffffff,a0de45ec,4.42182361195479E+016,？？？
449,33.218,滚动弹幕,0xffffff,d786c036,4.42182342986957E+016,哈哈哈
450,257.54,滚动弹幕,0xffffff,2e8b4a71,4.4217414516736E+016,好可怕，我看到好多家长都跟zs妈妈差不多
451,229.654,滚动弹幕,0xffffff,874677dd,4.42170459926037E+016,NB
452,221.35,滚动弹幕,0xffffff,874677dd,4.4217041744298E+016,？？？
453,88.687,滚动弹幕,0xffffff,59a4ae41,4.42166301294592E+016,站在道德制高点指责他人才是有病得治
454,324.539,滚动弹幕,0xffffff,e7ceb606,4.42157421858652E+016,结束的好突然。。。
